invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
490121,2009-12-03 17:57:00,United Kingdom,14750,32,32,65,112.03,4 17 19 20 31 32 55,7
490124,2009-12-03 18:08:00,United Kingdom,16791,44,43,107,319.87,22 27 46 52 72 89 91 113 118,9
490125,2009-12-03 18:11:00,United Kingdom,16558,9,9,109,297.05,0 26 69,3
490127,2009-12-03 18:13:00,EIRE,14156,32,32,202,519.1800000000001,16 19 37 43 52 95,6
490132,2009-12-03 18:30:00,United Kingdom,17343,12,12,89,197.3,32 46,2
490134,2009-12-03 18:41:00,United Kingdom,17372,25,25,59,151.65,0 7 33 43 84 86 89 118,8
490135,2009-12-03 18:51:00,United Kingdom,16003,18,18,127,387.87,19 26 57 131,4
490136,2009-12-03 19:13:00,United Kingdom,17432,41,39,71,174.85,19 30 31 32 33 38 84 97 118 148,10
490137,2009-12-03 19:22:00,United Kingdom,14713,21,21,104,160.69,4 10 20 24 26 30 37 48 51 64 83 122 148,13
490138,2009-12-03 19:23:00,United Kingdom,16722,14,14,198,339.78,19 56 126,3
490139,2009-12-03 19:31:00,France,12577,13,13,79,210.55,52 126,2
490140,2009-12-03 20:03:00,United Kingdom,12872,43,42,227,407.22,0 5 26 32 45 48 60 62 69 95 103,11
490141,2009-12-04 08:24:00,United Kingdom,15755,18,18,158,308.75,0 19 25 33,4
490142,2009-12-04 08:36:00,United Kingdom,14258,14,14,356,1261.0,4 9 16 20 26 42,6
490143,2009-12-04 08:40:00,United Kingdom,14286,76,76,1687,1610.52,44 70 99 135,4
490144,2009-12-04 08:46:00,United Kingdom,13154,18,18,152,337.1,0 26 74 86 108 127,6
490145,2009-12-04 09:27:00,Channel Islands,14564,39,39,439,989.18,3 5 19 31 42 88,6
490147,2009-12-04 09:31:00,United Kingdom,13408,8,8,472,510.64,5,1
490149,2009-12-04 09:43:00,United Kingdom,,558,556,1213,5607.06,1 3 4 7 9 10 11 16 17 19 21 24 25 26 27 28 31 33 36 37 38 39 40 41 42 43 45 46 48 50 51 52 53 56 57 58 59 60 62 64 69 70 72 74 75 84 85 86 89 91 95 101 107 109 116 118 119 122 123 126 127 130 131 145 148 149,66
490152,2009-12-04 10:00:00,France,12714,28,28,231,556.65,42 113,2
490154,2009-12-04 10:18:00,United Kingdom,16335,49,46,111,290.48,0 4 7 9 21 32 40 42 46 59 61 64 72 91 97 101 108 129 133,19
490156,2009-12-04 10:32:00,United Kingdom,13093,6,6,262,455.36,26 128,2
490158,2009-12-04 10:47:00,Netherlands,12759,21,21,278,454.26,0 39 68 109 114,5
490159,2009-12-04 10:48:00,United Kingdom,13666,2,2,2,19.5,42,1
490160,2009-12-04 10:52:00,United Kingdom,13777,1,1,96,244.79999999999998,0,1
490161,2009-12-04 10:57:00,United Kingdom,17160,59,59,653,825.94,3 7 9 16 20 24 25 28 30 31 33 41 51 53 58 59 70 72 74 75 80 84 85 95 99 101 116 119 130,29
490162,2009-12-04 11:07:00,United Kingdom,13946,26,26,206,280.2,10 37 41 56 128,5
490163,2009-12-04 11:22:00,United Kingdom,14723,17,17,115,141.63,9 10 50 82,4
490164,2009-12-04 11:32:00,United Kingdom,14961,41,41,632,1058.4,3 4 9 11 16 24 28 41 43 51 52 72 75 85 109 118,16
490166,2009-12-04 11:32:00,United Kingdom,14735,12,12,175,371.85,1 25 26 69 72 86,6
490167,2009-12-04 11:36:00,United Kingdom,18061,8,8,241,312.21,5 38 58 68 119,5
490177,2009-12-04 11:56:00,United Kingdom,,2,2,4,18.0,127,1
490202,2009-12-04 12:03:00,United Kingdom,15078,20,20,188,410.0,1 4 10 17 25 35 37 42 48 55 83 89 99 103,14
490209,2009-12-04 12:06:00,United Kingdom,17389,5,5,484,908.0400000000001,1,1
490212,2009-12-04 12:07:00,United Kingdom,16883,12,12,41,108.95,0 7 59,3
490214,2009-12-04 12:11:00,United Kingdom,13175,20,20,201,319.15,3 31 72 95 109,5
490218,2009-12-04 12:12:00,United Kingdom,17076,3,3,48,67.67999999999999,7,1
490219,2009-12-04 12:14:00,United Kingdom,13948,7,7,63,155.65,7 59,2
490229,2009-12-04 12:20:00,United Kingdom,18223,34,34,713,1185.16,1 7 10 11 25 34 35 37 42 52 59 122 132 148,14
490247,2009-12-04 12:28:00,United Kingdom,16192,11,11,208,351.3,1 17 35 99,4
490266,2009-12-04 12:33:00,United Kingdom,15109,8,8,50,231.2,88,1
490272,2009-12-04 12:36:00,United Kingdom,14680,59,56,273,521.38,0 3 4 7 30 37 39 57 60 61 64 103 118 129 131 132 133,17
490279,2009-12-04 12:37:00,United Kingdom,16891,83,71,164,317.83,5 19 21 26 52 89,6
490281,2009-12-04 12:37:00,United Kingdom,13481,16,16,148,311.2,79 101 148,3
490277,2009-12-04 12:37:00,United Kingdom,18092,10,10,600,1077.6,52 118,2
490284,2009-12-04 12:54:00,United Kingdom,14979,53,42,213,439.46,5 19 31 32 42 68,6
490286,2009-12-04 12:59:00,United Kingdom,14527,52,52,143,745.1,0 22 27 46 82 118 121 148,8
490287,2009-12-04 13:00:00,United Kingdom,16746,14,14,218,367.1,1 9 20 41 50 51 55 67 69 70 116 129,12
490289,2009-12-04 13:01:00,United Kingdom,15309,20,20,143,273.75,24 31 68 101,4
490290,2009-12-04 13:21:00,United Kingdom,16325,10,10,85,164.03,26 61,2
490291,2009-12-04 13:22:00,United Kingdom,16541,38,38,173,424.03,0 21 25 46 61 97 103 125,8
490292,2009-12-04 13:23:00,United Kingdom,16723,62,50,157,460.55,19 22 28 31 33 97 108 123,8
490293,2009-12-04 13:31:00,United Kingdom,16699,14,14,130,137.4,19 31,2
490294,2009-12-04 13:41:00,United Kingdom,16710,61,61,298,378.96,32 46 126,3
490297,2009-12-04 13:59:00,United Kingdom,13162,14,14,328,694.2,6 42 52,3
490298,2009-12-04 14:13:00,United Kingdom,15382,40,40,954,1523.2,1 3 10 25 28 35 50 60 67 69 85 95 113 121 128 148,16
490299,2009-12-04 14:14:00,United Kingdom,13680,43,42,192,616.97,43 48 52 83 108 118 122 131 133 148,10
490300,2009-12-04 14:19:00,United Kingdom,12970,93,69,187,259.58,1 19 33 35 46 50 55 56 67 72 74 84 123 148,14
490301,2009-12-04 14:24:00,United Kingdom,15311,9,9,93,345.27,31,1
490302,2009-12-04 14:29:00,United Kingdom,17841,69,65,128,303.62,4 9 26 32 41 51 52 69 86 103 108 130 133,13
490303,2009-12-04 14:33:00,United Kingdom,17935,7,7,55,106.25,10 34 82 83,4
490304,2009-12-04 14:35:00,United Kingdom,17593,45,45,336,830.26,6 7 27 59 68 88 125,7
490305,2009-12-04 14:37:00,United Kingdom,17243,33,31,289,726.57,0 22 32 43 72 91 108 118,8
490308,2009-12-04 14:52:00,United Kingdom,12835,16,16,85,194.53,7 20 59 113 131,5
490311,2009-12-04 15:11:00,United Kingdom,16451,22,22,201,307.65000000000003,7 22 41 51 59 75 148,7
490312,2009-12-04 15:16:00,United Kingdom,17961,61,61,352,326.13,19 26 31 70 116,5
490313,2009-12-04 15:18:00,United Kingdom,17127,6,6,49,137.95,52,1
490323,2009-12-04 15:27:00,United Kingdom,14087,65,64,201,236.69,3 4 31 32 69 135,6
490326,2009-12-04 15:28:00,United Kingdom,13733,10,10,62,149.10000000000002,0 86,2
490327,2009-12-04 15:29:00,United Kingdom,13694,2,2,600,990.0,1 34,2
490331,2009-12-04 15:30:00,United Kingdom,18181,59,58,115,298.99,0 4 7 9 19 20 37 43 52 61 64 84 103 122 132 149,16
490340,2009-12-04 15:40:00,United Kingdom,13174,47,47,363,630.39,0 26 32 39 46 58 65 72 79 86 89 93 113,13
490341,2009-12-04 15:41:00,United Kingdom,13329,19,19,270,334.65,3 16 17 26 57 109 128,7
490346,2009-12-04 16:12:00,United Kingdom,16351,16,16,156,216.6,4 30 79 115,4
490347,2009-12-04 16:13:00,United Kingdom,15684,8,8,68,109.4,19 31,2
490351,2009-12-04 16:26:00,United Kingdom,,4,4,5,24.15,32,1
490353,2009-12-04 16:37:00,United Kingdom,15514,44,36,445,532.28,32 135,2
490355,2009-12-04 16:39:00,United Kingdom,13093,4,4,287,538.1099999999999,5 86,2
490356,2009-12-04 16:45:00,United Kingdom,17884,9,9,103,117.13000000000001,19 26 118,3
490360,2009-12-04 16:52:00,United Kingdom,13679,21,21,34,126.8,1 125,2
490361,2009-12-04 17:18:00,United Kingdom,,14,14,22,48.05,26 68,2
490362,2009-12-04 17:31:00,United Kingdom,12748,37,32,203,220.9,88,1
490364,2009-12-05 10:25:00,United Kingdom,13487,6,6,25,103.95,68 79 89 127,4
490365,2009-12-05 10:27:00,United Kingdom,17018,5,5,120,351.6,115,1
490366,2009-12-05 10:31:00,United Kingdom,18071,14,14,147,227.25,36 38 42 58,4
490370,2009-12-05 12:01:00,United Kingdom,17593,25,25,174,440.2,7 27 59 68,4
490371,2009-12-05 12:02:00,United Kingdom,13021,14,14,185,233.70999999999998,24 34 70,3
490372,2009-12-05 12:13:00,United Kingdom,17115,15,15,95,434.15,34,1
490373,2009-12-05 12:28:00,United Kingdom,17850,18,18,146,502.54,0 22 27 39 91 114 125 127 129,9
490374,2009-12-05 12:36:00,United Kingdom,14239,9,9,65,136.75,42 46 68 119,4
490375,2009-12-05 12:42:00,United Kingdom,13999,20,20,185,350.55,17 46 55 57 88 148,6
490376,2009-12-05 13:12:00,United Kingdom,13958,24,24,389,796.5500000000001,19 22 27 45 123,5
490378,2009-12-05 13:17:00,United Kingdom,13641,15,15,134,224.1,9 24 25 75 97 99 101,7
490380,2009-12-05 13:26:00,United Kingdom,17850,18,18,142,478.74,0 22 27 39 91 114 125 127 129,9
490382,2009-12-05 13:32:00,Cyprus,12359,32,32,397,760.69,17 37 42 61 132,5
490383,2009-12-05 13:37:00,United Kingdom,12820,4,4,50,148.3,39,1
490385,2009-12-05 14:51:00,United Kingdom,16410,5,5,348,130.32,74,1
490386,2009-12-05 14:57:00,United Kingdom,15240,33,33,473,549.77,0 5 7 25 57 68 69 72 89,9
490387,2009-12-05 14:59:00,United Kingdom,17850,18,18,130,450.84000000000003,0 22 27 39 91 114 125 127 129,9
490388,2009-12-05 15:00:00,United Kingdom,16158,8,8,81,133.87,26,1
490389,2009-12-05 15:18:00,United Kingdom,15484,33,33,611,689.5,3 19 31 60,4
490390,2009-12-05 15:26:00,United Kingdom,14709,8,8,104,256.2,1 34 35 42 82,5
490391,2009-12-05 15:27:00,United Kingdom,15057,11,11,100,304.1,7 108,2
490392,2009-12-05 15:47:00,United Kingdom,14867,9,9,56,203.32,0 5,2
490393,2009-12-05 16:01:00,United Kingdom,17642,19,19,281,281.02,1 19 50 128,4
490394,2009-12-05 16:01:00,United Kingdom,17850,18,18,260,870.2800000000001,0 22 27 39 91 114 125 127 129,9
490395,2009-12-06 10:16:00,Germany,13813,12,12,165,247.15,3 19 97 129,4
490396,2009-12-06 10:26:00,United Kingdom,13589,15,15,77,269.15,1 27 46 88 119,5
490397,2009-12-06 10:30:00,Belgium,12417,17,17,140,279.1,3 42 52 103,4
490398,2009-12-06 10:37:00,United Kingdom,17920,29,29,236,567.71,4 6 10 82 130,5
490399,2009-12-06 10:38:00,United Kingdom,12975,22,22,112,428.88,42 68 89 101,4
490400,2009-12-06 10:41:00,United Kingdom,16104,49,49,183,689.9,21 37 80 89 127 132,6
490401,2009-12-06 10:51:00,United Kingdom,17150,12,12,47,127.35,57,1
490403,2009-12-06 11:13:00,United Kingdom,17920,94,69,150,316.74,25 32 46 56 72 123,6
490404,2009-12-06 11:27:00,United Kingdom,16277,23,23,33,188.69,22 27 32 48 125,5
490405,2009-12-06 11:27:00,United Kingdom,17244,21,21,57,260.65,32 43,2
490408,2009-12-06 11:33:00,United Kingdom,17850,15,15,128,413.44,0 22 27 39 91 125 127 129,8
490430,2009-12-06 11:45:00,United Kingdom,15260,13,13,83,253.55,26 37 57,3
490458,2009-12-06 11:57:00,France,12583,22,22,384,745.4399999999999,3 44 69 84 97 133,6
490459,2009-12-06 11:58:00,United Kingdom,15555,54,51,416,950.69,22 27 33,3
490461,2009-12-06 12:07:00,United Kingdom,13736,116,114,381,720.79,3 4 7 9 16 17 20 24 25 28 31 37 41 48 51 57 59 60 61 64 80 85 101 103 107 108 122 130 131 132,30
490463,2009-12-06 12:10:00,United Kingdom,14133,8,8,50,305.5,57,1
490464,2009-12-06 12:10:00,United Kingdom,15571,16,16,43,118.25999999999999,17 19 31 32 149,5
490465,2009-12-06 12:14:00,United Kingdom,13448,69,66,478,933.35,7 10 31 32 37 43 48 52 57 59 69 84 107 122,14
490466,2009-12-06 12:16:00,United Kingdom,17085,24,21,79,183.6,7 52 59,3
490467,2009-12-06 12:17:00,United Kingdom,15059,44,44,169,280.94,31 37 46 52 61 64 107 118 126 132,10
490468,2009-12-06 12:21:00,United Kingdom,14468,12,12,164,204.24,45,1
490470,2009-12-06 12:26:00,United Kingdom,16395,49,48,166,242.96,1 19 20 31 33 34 51 84,8
490471,2009-12-06 12:28:00,United Kingdom,15878,29,29,71,212.13,20 32 108 116,4
490472,2009-12-06 12:28:00,United Kingdom,16485,30,29,340,619.24,45 65 69 79 88 101,6
490473,2009-12-06 12:31:00,United Kingdom,15860,25,25,185,204.65,21 32 45,3
490474,2009-12-06 12:34:00,United Kingdom,13373,35,35,336,748.42,21 26 45 57 65 74 108 116 123 133,10
490476,2009-12-06 12:34:00,United Kingdom,14608,3,3,98,211.62,43 52,2
490477,2009-12-06 12:41:00,United Kingdom,17850,18,18,158,533.14,0 22 27 39 91 114 125 127 129,9
490478,2009-12-06 12:42:00,United Kingdom,14896,42,41,129,302.5,0 16 32 39 45 48 61,7
490479,2009-12-06 12:42:00,United Kingdom,16779,35,35,778,1450.2,28 39 52 60 62 67 72 99 118 121 130,11
490482,2009-12-06 12:52:00,United Kingdom,15983,27,25,147,289.3,5 16 19 28 43 68 101,7
490483,2009-12-06 12:52:00,United Kingdom,13782,10,10,28,132.4,45,1
490485,2009-12-06 12:56:00,United Kingdom,14454,17,17,63,125.94,21 39 45 68 86,5
490487,2009-12-06 13:05:00,United Kingdom,14717,11,11,32,81.3,1 10 34 35 67,5
490488,2009-12-06 13:07:00,United Kingdom,16718,33,32,503,647.82,3 17 60 129,4
490489,2009-12-06 13:08:00,United Kingdom,15751,24,24,87,266.19,0 11 31,3
490490,2009-12-06 13:10:00,United Kingdom,14546,86,85,313,547.73,0 7 26 39 59 65,6
490491,2009-12-06 13:19:00,United Kingdom,17848,6,6,85,175.20000000000002,19 31 126,3
490494,2009-12-06 13:29:00,United Kingdom,17561,55,51,85,192.26999999999998,4 11 19 21 43,5
490496,2009-12-06 13:40:00,United Kingdom,15547,51,49,335,667.31,19 31 57 72 118 148,6
490499,2009-12-06 13:45:00,United Kingdom,17406,21,21,356,406.70000000000005,37 48 61 80 103 122 132,7
490500,2009-12-06 13:48:00,United Kingdom,14479,33,30,188,355.13,5 38 43 61 79,5
490501,2009-12-06 13:49:00,United Kingdom,16710,32,31,424,285.64,7 17 59 69 95 130,6
490502,2009-12-06 13:53:00,United Kingdom,17969,19,19,26,101.4,19 31,2
490503,2009-12-06 14:00:00,United Kingdom,14548,40,37,241,582.12,0 7 32 37 39 48 61 68 86 88 91 103 107 125,14
490504,2009-12-06 14:03:00,United Kingdom,15311,24,23,94,383.97,26 127,2
490505,2009-12-06 14:06:00,United Kingdom,14548,16,15,34,98.16,0 1 7 46,4
490506,2009-12-06 14:10:00,United Kingdom,17916,11,11,47,25.46,20,1
490508,2009-12-06 14:14:00,United Kingdom,17850,18,18,130,450.84000000000003,0 22 27 39 91 114 125 127 129,9
490511,2009-12-06 14:46:00,United Kingdom,13319,18,18,208,626.6,3 4 6 17 25 31 133,7
490512,2009-12-06 14:54:00,United Kingdom,14606,51,49,85,235.13,0 7 19 52 59 70 89 148,8
490514,2009-12-06 15:01:00,United Kingdom,16773,24,23,47,137.75,0 37 45,3
490515,2009-12-06 15:08:00,United Kingdom,15479,9,9,38,147.4,114,1
490516,2009-12-06 15:09:00,United Kingdom,17850,18,18,146,504.54,0 22 27 39 91 114 125 127 129,9
490518,2009-12-06 15:12:00,United Kingdom,15822,16,15,290,474.32,0 35 36 37 86,5
490519,2009-12-06 15:15:00,United Kingdom,13890,13,13,89,213.65,37 43 48 52 72 74 122,7
490521,2009-12-06 15:24:00,United Kingdom,13211,15,15,102,235.84,26 44 69,3
490524,2009-12-06 15:35:00,United Kingdom,14123,24,24,234,436.18,0 19 31 38 42 70 84 101,8
490525,2009-12-06 15:40:00,United Kingdom,13019,11,11,92,255.00000000000003,26 74,2
490526,2009-12-06 15:41:00,United Kingdom,17858,28,28,315,533.97,22 91 125,3
490527,2009-12-06 15:46:00,United Kingdom,14940,10,10,105,182.01,74 119,2
490528,2009-12-06 15:48:00,United Kingdom,16686,26,24,51,118.25,56 108 133 148,4
490529,2009-12-06 15:51:00,United Kingdom,16686,14,14,28,48.89,27 31 45,3
490530,2009-12-06 16:01:00,United Kingdom,15691,5,5,56,161.8,0 38,2
490531,2009-12-06 16:02:00,United Kingdom,16436,15,15,95,166.95,22 27,2
490533,2009-12-06 16:07:00,United Kingdom,17610,45,41,235,378.05,0 3 25 30 60 62 84 148,8
490534,2009-12-06 16:17:00,United Kingdom,17530,48,39,127,263.68,0 19 32 70 116 145,6
490535,2009-12-07 08:13:00,United Kingdom,17850,18,18,182,560.58,0 22 27 39 91 114 125 127 129,9
490536,2009-12-07 08:24:00,United Kingdom,13491,10,10,78,221.9,7 59 121,3
490537,2009-12-07 08:53:00,United Kingdom,14003,16,16,149,209.41,19 88 99 129,4
490538,2009-12-07 09:14:00,United Kingdom,17850,18,18,146,504.54,0 22 27 39 91 114 125 127 129,9
490539,2009-12-07 09:18:00,United Kingdom,12839,13,13,188,346.0,7 41 59 75 121,5
490541,2009-12-07 09:25:00,EIRE,,1,1,96,244.79999999999998,0,1
490542,2009-12-07 09:42:00,EIRE,14911,19,19,119,666.35,19 31 101 118,4
490547,2009-12-07 10:21:00,United Kingdom,14738,12,12,88,311.2,0 39,2
490548,2009-12-07 10:26:00,United Kingdom,17850,18,18,146,504.54,0 22 27 39 91 114 125 127 129,9
490557,2009-12-07 10:33:00,United Kingdom,16124,21,21,318,463.0,3 16 21 28 33 42 57 69 80 86 89 107 126 127,14
490561,2009-12-07 10:38:00,United Kingdom,15260,1,1,14,41.300000000000004,26,1
490563,2009-12-07 10:41:00,Germany,12471,28,28,372,808.12,7 19 52 53 56 59 72 148,8
490564,2009-12-07 10:42:00,Germany,12471,10,10,125,241.9,17 19 25 31 109,5
490566,2009-12-07 10:46:00,United Kingdom,,3,3,6,14.3,131,1
490569,2009-12-07 10:48:00,United Kingdom,17739,9,9,122,411.20000000000005,9 42 46 52,4
490577,2009-12-07 10:51:00,United Kingdom,16556,14,14,112,187.19,36 38,2
490603,2009-12-07 11:05:00,United Kingdom,14695,37,34,148,287.49,11 19 21 38 116,5
490604,2009-12-07 11:19:00,United Kingdom,14828,8,8,612,682.4,24 25 75,3
490605,2009-12-07 11:20:00,United Kingdom,15115,13,13,85,178.99,5 19 24 68,4
490606,2009-12-07 11:26:00,United Kingdom,17850,15,15,98,426.0,0 22 27 39 91 114 125 127,8
490607,2009-12-07 11:29:00,United Kingdom,13693,10,10,71,173.54999999999998,80,1
490608,2009-12-07 11:35:00,United Kingdom,14955,31,30,74,163.77,0 1 4 9 20 24 41 51 65 79 93,11
490609,2009-12-07 11:39:00,United Kingdom,14037,46,46,166,218.33,4 6 9 46 51 52 129 148,8
490610,2009-12-07 11:40:00,United Kingdom,18077,15,15,150,211.62,26 33 84,3
490611,2009-12-07 11:41:00,United Kingdom,13905,12,12,135,312.65,42 57,2
490612,2009-12-07 11:46:00,Greece,17508,41,41,441,610.95,5 36 93 115,4
490613,2009-12-07 11:47:00,United Kingdom,16768,17,17,96,224.98,7 21 59,3
490616,2009-12-07 11:51:00,United Kingdom,13984,6,6,128,214.79999999999998,38,1
490618,2009-12-07 11:52:00,United Kingdom,13984,2,2,22,44.7,35,1
490625,2009-12-07 11:55:00,United Kingdom,14543,7,5,108,362.6,119,1
490636,2009-12-07 12:08:00,United Kingdom,13564,44,42,164,425.09000000000003,37 43 45 48 52 69 86 127,8
490637,2009-12-07 12:12:00,United Kingdom,13495,11,11,236,452.15999999999997,0 33 43 68 119,5
490638,2009-12-07 12:13:00,United Kingdom,13190,4,4,58,147.1,0,1
490640,2009-12-07 12:18:00,United Kingdom,14408,8,8,156,321.00000000000006,37 48 103 132,4
490642,2009-12-07 12:19:00,United Kingdom,15358,24,24,315,446.4,26 70 116 123,4
490653,2009-12-07 12:25:00,United Kingdom,17044,11,11,396,990.48,43 52 72 118,4
490657,2009-12-07 12:26:00,United Kingdom,14471,27,27,119,208.82999999999998,7 46 59 108 116 131 133,7
490659,2009-12-07 12:26:00,United Kingdom,17850,16,16,112,380.84000000000003,0 22 27 39 91 114 125 127 129,9
490667,2009-12-07 12:32:00,United Kingdom,13234,50,45,121,238.85,22 45 70 91 125 145,6
490668,2009-12-07 12:41:00,United Kingdom,16525,6,6,199,312.33000000000004,22 37 44 65 115,5
490669,2009-12-07 12:42:00,United Kingdom,15716,30,27,68,214.17000000000002,0 21 26 33 43 45 52 65 103 118,10
490670,2009-12-07 12:42:00,United Kingdom,14574,11,11,63,143.70000000000002,0 32,2
490673,2009-12-07 13:00:00,United Kingdom,14540,7,7,62,156.5,21 38,2
490674,2009-12-07 13:06:00,United Kingdom,14307,14,14,106,242.1,39 119,2
490675,2009-12-07 13:07:00,United Kingdom,14695,16,15,218,696.5400000000001,43 46 72,3
490676,2009-12-07 13:17:00,United Kingdom,17850,17,17,122,451.44,0 22 27 39 91 114 125 127,8
490678,2009-12-07 13:23:00,United Kingdom,12747,12,12,93,380.65000000000003,21 22 27,3
490679,2009-12-07 13:24:00,United Kingdom,18162,47,45,335,379.16,9 30 67 82 97,5
490680,2009-12-07 13:32:00,United Kingdom,17441,21,21,245,293.35,0 1 4 46 67 80,6
490682,2009-12-07 13:37:00,Germany,12600,4,4,66,249.9,114 148,2
490683,2009-12-07 13:45:00,United Kingdom,17865,15,15,304,413.00000000000006,32 48 61 80 103,5
490684,2009-12-07 13:46:00,France,12523,4,4,62,74.56,5 46,2
490685,2009-12-07 13:48:00,United Kingdom,13206,90,82,1037,1066.82,10 17 19 25 26 31 46 52 65 118 128 131,12
490686,2009-12-07 13:49:00,United Kingdom,14512,9,9,106,153.28,27 38,2
490687,2009-12-07 13:49:00,EIRE,14911,40,40,325,924.95,0 3 16 31 38 39 43 52 57 109,10
490689,2009-12-07 13:52:00,United Kingdom,17865,18,18,133,307.90999999999997,37 43 52 57 72 118,6
490690,2009-12-07 13:55:00,United Kingdom,16353,3,3,58,207.9,121,1
490691,2009-12-07 13:56:00,United Kingdom,16353,1,1,72,306.0,121,1
490692,2009-12-07 13:57:00,United Kingdom,16018,20,20,203,195.78,7 9 32 126 145,5
490693,2009-12-07 13:59:00,United Kingdom,14670,56,56,97,190.47,19 48 56,3
490694,2009-12-07 14:02:00,United Kingdom,13089,22,22,408,1244.3200000000002,5 11 46 52 72 89 91 118 125 127,10
490695,2009-12-07 14:10:00,United Kingdom,14590,16,15,40,108.4,9 25 50 51 99 131,6
490697,2009-12-07 14:27:00,United Kingdom,17850,16,16,112,378.84000000000003,0 22 27 39 91 114 125 127 129,9
490699,2009-12-07 14:34:00,United Kingdom,,8,8,16,20.58,38,1
490703,2009-12-07 14:44:00,United Kingdom,13070,8,8,76,154.2,0 1 10 34 35 50 55 82,8
490704,2009-12-07 14:52:00,United Kingdom,17457,3,3,90,355.38,31,1
490705,2009-12-07 14:56:00,United Kingdom,12913,2,2,80,204.0,26 69,2
490706,2009-12-07 14:58:00,United Kingdom,17865,42,36,331,1088.63,22 27 43 52 118,5
490707,2009-12-07 15:02:00,United Kingdom,17865,16,16,70,45.9,28 85,2
490708,2009-12-07 15:10:00,United Kingdom,15421,13,13,95,241.05,11 26 43 69 108 133,6
490709,2009-12-07 15:15:00,United Kingdom,17884,60,54,127,198.98000000000002,26 44 57 133,4
490710,2009-12-07 15:19:00,United Kingdom,17990,5,5,84,332.70000000000005,43 52,2
490711,2009-12-07 15:26:00,United Kingdom,17841,73,73,148,448.96,4 37 41 52 69 72 82 83 103 127,10
490712,2009-12-07 15:26:00,United Kingdom,13148,20,20,100,331.40000000000003,0 22 27 36 46 72 86,7
490717,2009-12-07 15:28:00,United Kingdom,17364,43,41,209,449.95,19 31 65 74,4
490718,2009-12-07 15:42:00,Norway,12443,20,20,179,365.31,7 25 60 82,4
490719,2009-12-07 15:42:00,United Kingdom,13042,75,74,441,663.85,26 33 46 68 69 72 74 84 123 126,10
490722,2009-12-07 15:55:00,United Kingdom,16717,25,25,217,386.39,0 25 31 39 118 126,6
490724,2009-12-07 16:17:00,United Kingdom,13767,12,12,306,716.04,28 46 72 114 148,5
490725,2009-12-07 16:24:00,United Kingdom,13694,4,4,308,343.44,65,1
